4369 486 63 -0.291000 20.0564369223 38.7533030036 24.9991896625
4370 486 63 -0.126000 21.3174394519 39.2839415491 25.0006126383
4371 486 20 0.156000 22.2180918877 41.3214735029 24.9982179144
4372 486 20 0.234000 19.7609022977 42.2878845158 24.9995076892
4373 486 20 0.234000 19.7609385315 37.7121137663 24.9994878949
4374 486 20 0.156000 22.2181023024 38.6785460121 24.9982676329
4375 487 63 -0.126000 21.3174282611 40.7160685302 30.0006159845
4376 487 63 -0.291000 20.0564217702 41.2467008666 29.9991891191
4377 487 23 0.054000 18.8439371142 39.9999942033 30.0002897959
4378 487 63 -0.291000 20.0564369223 38.7533030036 29.9991896625
4379 487 63 -0.126000 21.3174394519 39.2839415491 30.0006126383
4380 487 20 0.156000 22.2180918877 41.3214735029 29.9982179144
4381 487 20 0.234000 19.7609022977 42.2878845158 29.9995076892
4382 487 20 0.234000 19.7609385315 37.7121137663 29.9994878949
4383 487 20 0.156000 22.2181023024 38.6785460121 29.9982676329
4384 488 63 -0.126000 21.3174282611 40.7160685302 35.0006159845
4385 488 63 -0.291000 20.0564217702 41.2467008666 34.9991891191
4386 488 23 0.054000 18.8439371142 39.9999942033 35.0002897959
4387 488 63 -0.291000 20.0564369223 38.7533030036 34.9991896625
4388 488 63 -0.126000 21.3174394519 39.2839415491 35.0006126383
4389 488 20 0.156000 22.2180918877 41.3214735029 34.9982179144
4390 488 20 0.234000 19.7609022977 42.2878845158 34.9995076892
4391 488 20 0.234000 19.7609385315 37.7121137663 34.9994878949
4392 488 20 0.156000 22.2181023024 38.6785460121 34.9982676329
4393 489 63 -0.126000 21.3174282611 40.7160685302 40.0006159845
4394 489 63 -0.291000 20.0564217702 41.2467008666 39.9991891191
4395 489 23 0.054000 18.8439371142 39.9999942033 40.0002897959
4396 489 63 -0.291000 20.0564369223 38.7533030036 39.9991896625
4397 489 63 -0.126000 21.3174394519 39.2839415491 40.0006126383
4398 489 20 0.156000 22.2180918877 41.3214735029 39.9982179144
4399 489 20 0.234000 19.7609022977 42.2878845158 39.9995076892
4400 489 20 0.234000 19.7609385315 37.7121137663 39.9994878949
4401 489 20 0.156000 22.2181023024 38.6785460121 39.9982676329
4402 490 63 -0.126000 21.3174282611 40.7160685302 45.0006159845
4403 490 63 -0.291000 20.0564217702 41.2467008666 44.9991891191
4404 490 23 0.054000 18.8439371142 39.9999942033 45.0002897959
4405 490 63 -0.291000 20.0564369223 38.7533030036 44.9991896625
4406 490 63 -0.126000 21.3174394519 39.2839415491 45.0006126383
4407 490 20 0.156000 22.2180918877 41.3214735029 44.9982179144
4408 490 20 0.234000 19.7609022977 42.2878845158 44.9995076892
4409 490 20 0.234000 19.7609385315 37.7121137663 44.9994878949
4410 490 20 0.156000 22.2181023024 38.6785460121 44.9982676329
4411 491 63 -0.126000 21.3174282611 45.7160685302 0.00061598449036
4412 491 63 -0.291000 20.0564217702 46.2467008666 -0.00081088089451
4413 491 23 0.054000 18.8439371142 44.9999942033 0.00028979592984
4414 491 63 -0.291000 20.0564369223 43.7533030036 -0.00081033753531
4415 491 63 -0.126000 21.3174394519 44.2839415491 0.00061263829095
4416 491 20 0.156000 22.2180918877 46.3214735029 -0.0017820855618
4417 491 20 0.234000 19.7609022977 47.2878845158 -0.00049231084592
4418 491 20 0.234000 19.7609385315 42.7121137663 -0.00051210509135
4419 491 20 0.156000 22.2181023024 43.6785460121 -0.0017323670838
4420 492 63 -0.126000 21.3174282611 45.7160685302 5.00061598449
4421 492 63 -0.291000 20.0564217702 46.2467008666 4.99918911911
4422 492 23 0.054000 18.8439371142 44.9999942033 5.00028979593
4423 492 63 -0.291000 20.0564369223 43.7533030036 4.99918966246
4424 492 63 -0.126000 21.3174394519 44.2839415491 5.00061263829
4425 492 20 0.156000 22.2180918877 46.3214735029 4.99821791444
4426 492 20 0.234000 19.7609022977 47.2878845158 4.99950768915
4427 492 20 0.234000 19.7609385315 42.7121137663 4.99948789491
4428 492 20 0.156000 22.2181023024 43.6785460121 4.99826763292
4429 493 63 -0.126000 21.3174282611 45.7160685302 10.0006159845
4430 493 63 -0.291000 20.0564217702 46.2467008666 9.99918911911
4431 493 23 0.054000 18.8439371142 44.9999942033 10.0002897959
4432 493 63 -0.291000 20.0564369223 43.7533030036 9.99918966246
4433 493 63 -0.126000 21.3174394519 44.2839415491 10.0006126383
4434 493 20 0.156000 22.2180918877 46.3214735029 9.99821791444
4435 493 20 0.234000 19.7609022977 47.2878845158 9.99950768915
4436 493 20 0.234000 19.7609385315 42.7121137663 9.99948789491
4437 493 20 0.156000 22.2181023024 43.6785460121 9.99826763292
4438 494 63 -0.126000 21.3174282611 45.7160685302 15.0006159845
4439 494 63 -0.291000 20.0564217702 46.2467008666 14.9991891191
4440 494 23 0.054000 18.8439371142 44.9999942033 15.0002897959
4441 494 63 -0.291000 20.0564369223 43.7533030036 14.9991896625
4442 494 63 -0.126000 21.3174394519 44.2839415491 15.0006126383
4443 494 20 0.156000 22.2180918877 46.3214735029 14.9982179144
4444 494 20 0.234000 19.7609022977 47.2878845158 14.9995076892
4445 494 20 0.234000 19.7609385315 42.7121137663 14.9994878949
4446 494 20 0.156000 22.2181023024 43.6785460121 14.9982676329
4447 495 63 -0.126000 21.3174282611 45.7160685302 20.0006159845
4448 495 63 -0.291000 20.0564217702 46.2467008666 19.9991891191
4449 495 23 0.054000 18.8439371142 44.9999942033 20.0002897959
4450 495 63 -0.291000 20.0564369223 43.7533030036 19.9991896625
4451 495 63 -0.126000 21.3174394519 44.2839415491 20.0006126383
4452 495 20 0.156000 22.2180918877 46.3214735029 19.9982179144
4453 495 20 0.234000 19.7609022977 47.2878845158 19.9995076892
4454 495 20 0.234000 19.7609385315 42.7121137663 19.9994878949
4455 495 20 0.156000 22.2181023024 43.6785460121 19.9982676329
4456 496 63 -0.126000 21.3174282611 45.7160685302 25.0006159845
4457 496 63 -0.291000 20.0564217702 46.2467008666 24.9991891191
4458 496 23 0.054000 18.8439371142 44.9999942033 25.0002897959
4459 496 63 -0.291000 20.0564369223 43.7533030036 24.9991896625
4460 496 63 -0.126000 21.3174394519 44.2839415491 25.0006126383
4461 496 20 0.156000 22.2180918877 46.3214735029 24.9982179144
4462 496 20 0.234000 19.7609022977 47.2878845158 24.9995076892
4463 496 20 0.234000 19.7609385315 42.7121137663 24.9994878949
4464 496 20 0.156000 22.2181023024 43.6785460121 24.9982676329
4465 497 63 -0.126000 21.3174282611 45.7160685302 30.0006159845
4466 497 63 -0.291000 20.0564217702 46.2467008666 29.9991891191
4467 497 23 0.054000 18.8439371142 44.9999942033 30.0002897959
4468 497 63 -0.291000 20.0564369223 43.7533030036 29.9991896625
4469 497 63 -0.126000 21.3174394519 44.2839415491 30.0006126383
4470 497 20 0.156000 22.2180918877 46.3214735029 29.9982179144
4471 497 20 0.234000 19.7609022977 47.2878845158 29.9995076892
4472 497 20 0.234000 19.7609385315 42.7121137663 29.9994878949
4473 497 20 0.156000 22.2181023024 43.6785460121 29.9982676329
4474 498 63 -0.126000 21.3174282611 45.7160685302 35.0006159845
4475 498 63 -0.291000 20.0564217702 46.2467008666 34.9991891191
4476 498 23 0.054000 18.8439371142 44.9999942033 35.0002897959
4477 498 63 -0.291000 20.0564369223 43.7533030036 34.9991896625
4478 498 63 -0.126000 21.3174394519 44.2839415491 35.0006126383
4479 498 20 0.156000 22.2180918877 46.3214735029 34.9982179144
4480 498 20 0.234000 19.7609022977 47.2878845158 34.9995076892
4481 498 20 0.234000 19.7609385315 42.7121137663 34.9994878949
4482 498 20 0.156000 22.2181023024 43.6785460121 34.9982676329
4483 499 63 -0.126000 21.3174282611 45.7160685302 40.0006159845
4484 499 63 -0.291000 20.0564217702 46.2467008666 39.9991891191
4485 499 23 0.054000 18.8439371142 44.9999942033 40.0002897959
4486 499 63 -0.291000 20.0564369223 43.7533030036 39.9991896625
4487 499 63 -0.126000 21.3174394519 44.2839415491 40.0006126383
4488 499 20 0.156000 22.2180918877 46.3214735029 39.9982179144
4489 499 20 0.234000 19.7609022977 47.2878845158 39.9995076892
4490 499 20 0.234000 19.7609385315 42.7121137663 39.9994878949
4491 499 20 0.156000 22.2181023024 43.6785460121 39.9982676329
4492 500 63 -0.126000 21.3174282611 45.7160685302 45.0006159845
4493 500 63 -0.291000 20.0564217702 46.2467008666 44.9991891191
4494 500 23 0.054000 18.8439371142 44.9999942033 45.0002897959
4495 500 63 -0.291000 20.0564369223 43.7533030036 44.9991896625
4496 500 63 -0.126000 21.3174394519 44.2839415491 45.0006126383
4497 500 20 0.156000 22.2180918877 46.3214735029 44.9982179144
4498 500 20 0.234000 19.7609022977 47.2878845158 44.9995076892
4499 500 20 0.234000 19.7609385315 42.7121137663 44.9994878949
4500 500 20 0.156000 22.2181023024 43.6785460121 44.9982676329
4501 501 63 -0.126000 26.3174282611 0.71606853019 0.00061598449036
4502 501 63 -0.291000 25.0564217702 1.2467008666 -0.00081088089451
4503 501 23 0.054000 23.8439371142 -5.7966605033e-06 0.00028979592984
4504 501 63 -0.291000 25.0564369223 -1.2466969964 -0.00081033753531
4505 501 63 -0.126000 26.3174394519 -0.7160584509 0.00061263829095
4506 501 20 0.156000 27.2180918877 1.3214735029 -0.0017820855618
4507 501 20 0.234000 24.7609022977 2.2878845158 -0.00049231084592
4508 501 20 0.234000 24.7609385315 -2.2878862337 -0.00051210509135
4509 501 20 0.156000 27.2181023024 -1.3214539879 -0.0017323670838
4510 502 63 -0.126000 26.3174282611 0.71606853019 5.00061598449
4511 502 63 -0.291000 25.0564217702 1.2467008666 4.99918911911
4512 502 23 0.054000 23.8439371142 -5.7966605033e-06 5.00028979593
4513 502 63 -0.291000 25.0564369223 -1.2466969964 4.99918966246
4514 502 63 -0.126000 26.3174394519 -0.7160584509 5.00061263829
4515 502 20 0.156000 27.2180918877 1.3214735029 4.99821791444
4516 502 20 0.234000 24.7609022977 2.2878845158 4.99950768915
4517 502 20 0.234000 24.7609385315 -2.2878862337 4.99948789491
4518 502 20 0.156000 27.2181023024 -1.3214539879 4.99826763292
4519 503 63 -0.126000 26.3174282611 0.71606853019 10.0006159845
4520 503 63 -0.291000 25.0564217702 1.2467008666 9.99918911911
4521 503 23 0.054000 23.8439371142 -5.7966605033e-06 10.0002897959
4522 503 63 -0.291000 25.0564369223 -1.2466969964 9.99918966246
4523 503 63 -0.126000 26.3174394519 -0.7160584509 10.0006126383
4524 503 20 0.156000 27.2180918877 1.3214735029 9.99821791444
4525 503 20 0.234000 24.7609022977 2.2878845158 9.99950768915
4526 503 20 0.234000 24.7609385315 -2.2878862337 9.99948789491
4527 503 20 0.156000 27.2181023024 -1.3214539879 9.99826763292
4528 504 63 -0.126000 26.3174282611 0.71606853019 15.0006159845
4529 504 63 -0.291000 25.0564217702 1.2467008666 14.9991891191
4530 504 23 0.054000 23.8439371142 -5.7966605033e-06 15.0002897959
4531 504 63 -0.291000 25.0564369223 -1.2466969964 14.9991896625
4532 504 63 -0.126000 26.3174394519 -0.7160584509 15.0006126383
4533 504 20 0.156000 27.2180918877 1.3214735029 14.9982179144
4534 504 20 0.234000 24.7609022977 2.2878845158 14.9995076892
4535 504 20 0.234000 24.7609385315 -2.2878862337 14.9994878949
4536 504 20 0.156000 27.2181023024 -1.3214539879 14.9982676329
4537 505 63 -0.126000 26.3174282611 0.71606853019 20.0006159845
4538 505 63 -0.291000 25.0564217702 1.2467008666 19.9991891191
4539 505 23 0.054000 23.8439371142 -5.7966605033e-06 20.0002897959
4540 505 63 -0.291000 25.0564369223 -1.2466969964 19.9991896625
4541 505 63 -0.126000 26.3174394519 -0.7160584509 20.0006126383
4542 505 20 0.156000 27.2180918877 1.3214735029 19.9982179144
4543 505 20 0.234000 24.7609022977 2.2878845158 19.9995076892
4544 505 20 0.234000 24.7609385315 -2.2878862337 19.9994878949
4545 505 20 0.156000 27.2181023024 -1.3214539879 19.9982676329
4546 506 63 -0.126000 26.3174282611 0.71606853019 25.0006159845
4547 506 63 -0.291000 25.0564217702 1.2467008666 24.9991891191
4548 506 23 0.054000 23.8439371142 -5.7966605033e-06 25.0002897959
4549 506 63 -0.291000 25.0564369223 -1.2466969964 24.9991896625
4550 506 63 -0.126000 26.3174394519 -0.7160584509 25.0006126383
4551 506 20 0.156000 27.2180918877 1.3214735029 24.9982179144
4552 506 20 0.234000 24.7609022977 2.2878845158 24.9995076892
4553 506 20 0.234000 24.7609385315 -2.2878862337 24.9994878949
4554 506 20 0.156000 27.2181023024 -1.3214539879 24.9982676329
4555 507 63 -0.126000 26.3174282611 0.71606853019 30.0006159845
4556 507 63 -0.291000 25.0564217702 1.2467008666 29.9991891191
4557 507 23 0.054000 23.8439371142 -5.7966605033e-06 30.0002897959
4558 507 63 -0.291000 25.0564369223 -1.2466969964 29.9991896625
4559 507 63 -0.126000 26.3174394519 -0.7160584509 30.0006126383
4560 507 20 0.156000 27.2180918877 1.3214735029 29.9982179144
4561 507 20 0.234000 24.7609022977 2.2878845158 29.9995076892
4562 507 20 0.234000 24.7609385315 -2.2878862337 29.9994878949
4563 507 20 0.156000 27.2181023024 -1.3214539879 29.9982676329
4564 508 63 -0.126000 26.3174282611 0.71606853019 35.0006159845
4565 508 63 -0.291000 25.0564217702 1.2467008666 34.9991891191
4566 508 23 0.054000 23.8439371142 -5.7966605033e-06 35.0002897959
4567 508 63 -0.291000 25.0564369223 -1.2466969964 34.9991896625
4568 508 63 -0.126000 26.3174394519 -0.7160584509 35.0006126383
4569 508 20 0.156000 27.2180918877 1.3214735029 34.9982179144
4570 508 20 0.234000 24.7609022977 2.2878845158 34.9995076892
4571 508 20 0.234000 24.7609385315 -2.2878862337 34.9994878949
4572 508 20 0.156000 27.2181023024 -1.3214539879 34.9982676329
4573 509 63 -0.126000 26.3174282611 0.71606853019 40.0006159845
4574 509 63 -0.291000 25.0564217702 1.2467008666 39.9991891191
4575 509 23 0.054000 23.8439371142 -5.7966605033e-06 40.0002897959
4576 509 63 -0.291000 25.0564369223 -1.2466969964 39.9991896625
4577 509 63 -0.126000 26.3174394519 -0.7160584509 40.0006126383
4578 509 20 0.156000 27.2180918877 1.3214735029 39.9982179144
4579 509 20 0.234000 24.7609022977 2.2878845158 39.9995076892
4580 509 20 0.234000 24.7609385315 -2.2878862337 39.9994878949
4581 509 20 0.156000 27.2181023024 -1.3214539879 39.9982676329
4582 510 63 -0.126000 26.3174282611 0.71606853019 45.0006159845
4583 510 63 -0.291000 25.0564217702 1.2467008666 44.9991891191
4584 510 23 0.054000 23.8439371142 -5.7966605033e-06 45.0002897959
4585 510 63 -0.291000 25.0564369223 -1.2466969964 44.9991896625
4586 510 63 -0.126000 26.3174394519 -0.7160584509 45.0006126383
4587 510 20 0.156000 27.2180918877 1.3214735029 44.9982179144
4588 510 20 0.234000 24.7609022977 2.2878845158 44.9995076892
4589 510 20 0.234000 24.7609385315 -2.2878862337 44.9994878949
4590 510 20 0.156000 27.2181023024 -1.3214539879 44.9982676329
4591 511 63 -0.126000 26.3174282611 5.71606853019 0.00061598449036
4592 511 63 -0.291000 25.0564217702 6.2467008666 -0.00081088089451
4593 511 23 0.054000 23.8439371142 4.99999420334 0.00028979592984
4594 511 63 -0.291000 25.0564369223 3.7533030036 -0.00081033753531
4595 511 63 -0.126000 26.3174394519 4.2839415491 0.00061263829095
4596 511 20 0.156000 27.2180918877 6.3214735029 -0.0017820855618
4597 511 20 0.234000 24.7609022977 7.2878845158 -0.00049231084592
4598 511 20 0.234000 24.7609385315 2.7121137663 -0.00051210509135
4599 511 20 0.156000 27.2181023024 3.6785460121 -0.0017323670838
4600 512 63 -0.126000 26.3174282611 5.71606853019 5.00061598449
4601 512 63 -0.291000 25.0564217702 6.2467008666 4.99918911911
4602 512 23 0.054000 23.8439371142 4.99999420334 5.00028979593
4603 512 63 -0.291000 25.0564369223 3.7533030036 4.99918966246
4604 512 63 -0.126000 26.3174394519 4.2839415491 5.00061263829
4605 512 20 0.156000 27.2180918877 6.3214735029 4.99821791444
4606 512 20 0.234000 24.7609022977 7.2878845158 4.99950768915
4607 512 20 0.234000 24.7609385315 2.7121137663 4.99948789491
4608 512 20 0.156000 27.2181023024 3.6785460121 4.99826763292
4609 513 63 -0.126000 26.3174282611 5.71606853019 10.0006159845
4610 513 63 -0.291000 25.0564217702 6.2467008666 9.99918911911
4611 513 23 0.054000 23.8439371142 4.99999420334 10.0002897959
4612 513 63 -0.291000 25.0564369223 3.7533030036 9.99918966246
4613 513 63 -0.126000 26.3174394519 4.2839415491 10.0006126383
4614 513 20 0.156000 27.2180918877 6.3214735029 9.99821791444
4615 513 20 0.234000 24.7609022977 7.2878845158 9.99950768915
4616 513 20 0.234000 24.7609385315 2.7121137663 9.99948789491
4617 513 20 0.156000 27.2181023024 3.6785460121 9.99826763292
4618 514 63 -0.126000 26.3174282611 5.71606853019 15.0006159845
4619 514 63 -0.291000 25.0564217702 6.2467008666 14.9991891191
4620 514 23 0.054000 23.8439371142 4.99999420334 15.0002897959
4621 514 63 -0.291000 25.0564369223 3.7533030036 14.9991896625
4622 514 63 -0.126000 26.3174394519 4.2839415491 15.0006126383
4623 514 20 0.156000 27.2180918877 6.3214735029 14.9982179144
4624 514 20 0.234000 24.7609022977 7.2878845158 14.9995076892
4625 514 20 0.234000 24.7609385315 2.7121137663 14.9994878949
4626 514 20 0.156000 27.2181023024 3.6785460121 14.9982676329
4627 515 63 -0.126000 26.3174282611 5.71606853019 20.0006159845
4628 515 63 -0.291000 25.0564217702 6.2467008666 19.9991891191
4629 515 23 0.054000 23.8439371142 4.99999420334 20.0002897959
4630 515 63 -0.291000 25.0564369223 3.7533030036 19.9991896625
4631 515 63 -0.126000 26.3174394519 4.2839415491 20.0006126383
4632 515 20 0.156000 27.2180918877 6.3214735029 19.9982179144
4633 515 20 0.234000 24.7609022977 7.2878845158 19.9995076892
4634 515 20 0.234000 24.7609385315 2.7121137663 19.9994878949
4635 515 20 0.156000 27.2181023024 3.6785460121 19.9982676329
4636 516 63 -0.126000 26.3174282611 5.71606853019 25.0006159845
4637 516 63 -0.291000 25.0564217702 6.2467008666 24.9991891191
4638 516 23 0.054000 23.8439371142 4.99999420334 25.0002897959
4639 516 63 -0.291000 25.0564369223 3.7533030036 24.9991896625
4640 516 63 -0.126000 26.3174394519 4.2839415491 25.0006126383
4641 516 20 0.156000 27.2180918877 6.3214735029 24.9982179144
4642 516 20 0.234000 24.7609022977 7.2878845158 24.9995076892
4643 516 20 0.234000 24.7609385315 2.7121137663 24.9994878949
4644 516 20 0.156000 27.2181023024 3.6785460121 24.9982676329
4645 517 63 -0.126000 26.3174282611 5.71606853019 30.0006159845
4646 517 63 -0.291000 25.0564217702 6.2467008666 29.9991891191
4647 517 23 0.054000 23.8439371142 4.99999420334 30.0002897959
4648 517 63 -0.291000 25.0564369223 3.7533030036 29.9991896625
4649 517 63 -0.126000 26.3174394519 4.2839415491 30.0006126383
4650 517 20 0.156000 27.2180918877 6.3214735029 29.9982179144
4651 517 20 0.234000 24.7609022977 7.2878845158 29.9995076892
4652 517 20 0.234000 24.7609385315 2.7121137663 29.9994878949
4653 517 20 0.156000 27.2181023024 3.6785460121 29.9982676329
4654 518 63 -0.126000 26.3174282611 5.71606853019 35.0006159845
4655 518 63 -0.291000 25.0564217702 6.2467008666 34.9991891191
4656 518 23 0.054000 23.8439371142 4.99999420334 35.0002897959
4657 518 63 -0.291000 25.0564369223 3.7533030036 34.9991896625
4658 518 63 -0.126000 26.3174394519 4.2839415491 35.0006126383
4659 518 20 0.156000 27.2180918877 6.3214735029 34.9982179144
4660 518 20 0.234000 24.7609022977 7.2878845158 34.9995076892
4661 518 20 0.234000 24.7609385315 2.7121137663 34.9994878949
4662 518 20 0.156000 27.2181023024 3.6785460121 34.9982676329
4663 519 63 -0.126000 26.3174282611 5.71606853019 40.0006159845
4664 519 63 -0.291000 25.0564217702 6.2467008666 39.9991891191
4665 519 23 0.054000 23.8439371142 4.99999420334 40.0002897959
4666 519 63 -0.291000 25.0564369223 3.7533030036 39.9991896625
4667 519 63 -0.126000 26.3174394519 4.2839415491 40.0006126383
4668 519 20 0.156000 27.2180918877 6.3214735029 39.9982179144
4669 519 20 0.234000 24.7609022977 7.2878845158 39.9995076892
4670 519 20 0.234000 24.7609385315 2.7121137663 39.9994878949
4671 519 20 0.156000 27.2181023024 3.6785460121 39.9982676329
4672 520 63 -0.126000 26.3174282611 5.71606853019 45.0006159845
4673 520 63 -0.291000 25.0564217702 6.2467008666 44.9991891191
4674 520 23 0.054000 23.8439371142 4.99999420334 45.0002897959
4675 520 63 -0.291000 25.0564369223 3.7533030036 44.9991896625
4676 520 63 -0.126000 26.3174394519 4.2839415491 45.0006126383
4677 520 20 0.156000 27.2180918877 6.3214735029 44.9982179144
4678 520 20 0.234000 24.7609022977 7.2878845158 44.9995076892
4679 520 20 0.234000 24.7609385315 2.7121137663 44.9994878949
4680 520 20 0.156000 27.2181023024 3.6785460121 44.9982676329
4681 521 63 -0.126000 26.3174282611 10.7160685302 0.00061598449036
4682 521 63 -0.291000 25.0564217702 11.2467008666 -0.00081088089451
4683 521 23 0.054000 23.8439371142 9.99999420334 0.00028979592984
4684 521 63 -0.291000 25.0564369223 8.7533030036 -0.00081033753531
4685 521 63 -0.126000 26.3174394519 9.2839415491 0.00061263829095
4686 521 20 0.156000 27.2180918877 11.3214735029 -0.0017820855618
4687 521 20 0.234000 24.7609022977 12.2878845158 -0.00049231084592
4688 521 20 0.234000 24.7609385315 7.7121137663 -0.00051210509135
4689 521 20 0.156000 27.2181023024 8.6785460121 -0.0017323670838
4690 522 63 -0.126000 26.3174282611 10.7160685302 5.00061598449
4691 522 63 -0.291000 25.0564217702 11.2467008666 4.99918911911
4692 522 23 0.054000 23.8439371142 9.99999420334 5.00028979593
4693 522 63 -0.291000 25.0564369223 8.7533030036 4.99918966246
4694 522 63 -0.126000 26.3174394519 9.2839415491 5.00061263829
4695 522 20 0.156000 27.2180918877 11.3214735029 4.99821791444
4696 522 20 0.234000 24.7609022977 12.2878845158 4.99950768915
4697 522 20 0.234000 24.7609385315 7.7121137663 4.99948789491
4698 522 20 0.156000 27.2181023024 8.6785460121 4.99826763292
4699 523 63 -0.126000 26.3174282611 10.7160685302 10.0006159845
4700 523 63 -0.291000 25.0564217702 11.2467008666 9.99918911911
4701 523 23 0.054000 23.8439371142 9.99999420334 10.0002897959
4702 523 63 -0.291000 25.0564369223 8.7533030036 9.99918966246
4703 523 63 -0.126000 26.3174394519 9.2839415491 10.0006126383
4704 523 20 0.156000 27.2180918877 11.3214735029 9.99821791444
4705 523 20 0.234000 24.7609022977 12.2878845158 9.99950768915
4706 523 20 0.234000 24.7609385315 7.7121137663 9.99948789491
4707 523 20 0.156000 27.2181023024 8.6785460121 9.99826763292
4708 524 63 -0.126000 26.3174282611 10.7160685302 15.0006159845
4709 524 63 -0.291000 25.0564217702 11.2467008666 14.9991891191
4710 524 23 0.054000 23.8439371142 9.99999420334 15.0002897959
4711 524 63 -0.291000 25.0564369223 8.7533030036 14.9991896625
4712 524 63 -0.126000 26.3174394519 9.2839415491 15.0006126383
4713 524 20 0.156000 27.2180918877 11.3214735029 14.9982179144
4714 524 20 0.234000 24.7609022977 12.2878845158 14.9995076892
4715 524 20 0.234000 24.7609385315 7.7121137663 14.9994878949
4716 524 20 0.156000 27.2181023024 8.6785460121 14.9982676329
4717 525 63 -0.126000 26.3174282611 10.7160685302 20.0006159845
4718 525 63 -0.291000 25.0564217702 11.2467008666 19.9991891191
4719 525 23 0.054000 23.8439371142 9.99999420334 20.0002897959
4720 525 63 -0.291000 25.0564369223 8.7533030036 19.9991896625
4721 525 63 -0.126000 26.3174394519 9.2839415491 20.0006126383
4722 525 20 0.156000 27.2180918877 11.3214735029 19.9982179144
4723 525 20 0.234000 24.7609022977 12.2878845158 19.9995076892
4724 525 20 0.234000 24.7609385315 7.7121137663 19.9994878949
4725 525 20 0.156000 27.2181023024 8.6785460121 19.9982676329
4726 526 63 -0.126000 26.3174282611 10.7160685302 25.0006159845
4727 526 63 -0.291000 25.0564217702 11.2467008666 24.9991891191
4728 526 23 0.054000 23.8439371142 9.99999420334 25.0002897959
4729 526 63 -0.291000 25.0564369223 8.7533030036 24.9991896625
4730 526 63 -0.126000 26.3174394519 9.2839415491 25.0006126383
4731 526 20 0.156000 27.2180918877 11.3214735029 24.9982179144
4732 526 20 0.234000 24.7609022977 12.2878845158 24.9995076892
4733 526 20 0.234000 24.7609385315 7.7121137663 24.9994878949
4734 526 20 0.156000 27.2181023024 8.6785460121 24.9982676329
4735 527 63 -0.126000 26.3174282611 10.7160685302 30.0006159845
4736 527 63 -0.291000 25.0564217702 11.2467008666 29.9991891191
4737 527 23 0.054000 23.8439371142 9.99999420334 30.0002897959
4738 527 63 -0.291000 25.0564369223 8.7533030036 29.9991896625
4739 527 63 -0.126000 26.3174394519 9.2839415491 30.0006126383
4740 527 20 0.156000 27.2180918877 11.3214735029 29.9982179144
4741 527 20 0.234000 24.7609022977 12.2878845158 29.9995076892
4742 527 20 0.234000 24.7609385315 7.7121137663 29.9994878949
4743 527 20 0.156000 27.2181023024 8.6785460121 29.9982676329
4744 528 63 -0.126000 26.3174282611 10.7160685302 35.0006159845
4745 528 63 -0.291000 25.0564217702 11.2467008666 34.9991891191
4746 528 23 0.054000 23.8439371142 9.99999420334 35.0002897959
4747 528 63 -0.291000 25.0564369223 8.7533030036 34.9991896625
4748 528 63 -0.126000 26.3174394519 9.2839415491 35.0006126383
4749 528 20 0.156000 27.2180918877 11.3214735029 34.9982179144
4750 528 20 0.234000 24.7609022977 12.2878845158 34.9995076892
4751 528 20 0.234000 24.7609385315 7.7121137663 34.9994878949
4752 528 20 0.156000 27.2181023024 8.6785460121 34.9982676329
4753 529 63 -0.126000 26.3174282611 10.7160685302 40.0006159845
4754 529 63 -0.291000 25.0564217702 11.2467008666 39.9991891191
4755 529 23 0.054000 23.8439371142 9.99999420334 40.0002897959
4756 529 63 -0.291000 25.0564369223 8.7533030036 39.9991896625
4757 529 63 -0.126000 26.3174394519 9.2839415491 40.0006126383
4758 529 20 0.156000 27.2180918877 11.3214735029 39.9982179144
4759 529 20 0.234000 24.7609022977 12.2878845158 39.9995076892
4760 529 20 0.234000 24.7609385315 7.7121137663 39.9994878949
4761 529 20 0.156000 27.2181023024 8.6785460121 39.9982676329
4762 530 63 -0.126000 26.3174282611 10.7160685302 45.0006159845
4763 530 63 -0.291000 25.0564217702 11.2467008666 44.9991891191
4764 530 23 0.054000 23.8439371142 9.99999420334 45.0002897959
4765 530 63 -0.291000 25.0564369223 8.7533030036 44.9991896625
4766 530 63 -0.126000 26.3174394519 9.2839415491 45.0006126383
4767 530 20 0.156000 27.2180918877 11.3214735029 44.9982179144
4768 530 20 0.234000 24.7609022977 12.2878845158 44.9995076892
4769 530 20 0.234000 24.7609385315 7.7121137663 44.9994878949
4770 530 20 0.156000 27.2181023024 8.6785460121 44.9982676329
4771 531 63 -0.126000 26.3174282611 15.7160685302 0.00061598449036
4772 531 63 -0.291000 25.0564217702 16.2467008666 -0.00081088089451
4773 531 23 0.054000 23.8439371142 14.9999942033 0.00028979592984
4774 531 63 -0.291000 25.0564369223 13.7533030036 -0.00081033753531
4775 531 63 -0.126000 26.3174394519 14.2839415491 0.00061263829095
4776 531 20 0.156000 27.2180918877 16.3214735029 -0.0017820855618
4777 531 20 0.234000 24.7609022977 17.2878845158 -0.00049231084592
4778 531 20 0.234000 24.7609385315 12.7121137663 -0.00051210509135
4779 531 20 0.156000 27.2181023024 13.6785460121 -0.0017323670838
4780 532 63 -0.126000 26.3174282611 15.7160685302 5.00061598449
4781 532 63 -0.291000 25.0564217702 16.2467008666 4.99918911911
